Step Temp TotEng PotEng KinEng E_vdwl E_coul Pxx Pyy Pzz Press Lx Ly Lz 
 5571500    293.47852   -4767.7202   -5641.6491    873.92891    1097.5411    21323.045   -1908.9038    1256.8529    368.05362   -94.665757        24.41        24.41        24.41 
 5572000    293.11306   -4743.9542   -5616.7948    872.84063    1068.4735    21377.094    3088.2239    1816.4542    918.70526    1941.1278        24.41        24.41        24.41 
 5572500    307.85752   -4661.1035   -5577.8506    916.74713    961.29845    21521.723    2094.0555       -353.4   -1113.6446    209.00361        24.41        24.41        24.41 
 5573000    303.70484   -4733.4617   -5637.8428    904.38116    1039.7417    21384.242    270.70838   -4761.8398   -3326.0266   -2605.7193        24.41        24.41        24.41 
 5573500      291.111   -4711.1446   -5578.0235    866.87884    1129.7323    21351.606    1188.0636    3014.5755    3785.8832    2662.8408        24.41        24.41        24.41 
 5574000    310.93921   -4664.0691   -5589.9929    925.92388     1026.583    21444.988     2071.319    41.972595     1753.712    1289.0012        24.41        24.41        24.41 
 5574500    296.50207   -4723.0783   -5606.0108    882.93253    1076.5458    21374.633    412.31574    -4144.728    -1852.124   -1861.5121        24.41        24.41        24.41 
 5575000    284.91661   -4727.5796   -5576.0126    848.43302    1015.0011    21467.053    641.75283    28.471424    978.54625    549.59017        24.41        24.41        24.41 
 5575500    294.44247   -4667.8142   -5544.6136    876.79941    1134.4728    21383.418    1570.8423    1558.2919   -3409.4643    -93.44339        24.41        24.41        24.41 
 5576000    302.91114   -4695.6327   -5597.6503    902.01766    1090.6141    21373.695    2791.9183    1258.8582   -2648.8013    467.32508        24.41        24.41        24.41 
 5576500    302.09239    -4643.596   -5543.1756    899.57956    1075.7022    21441.194    5264.4734     3031.781    2005.9224     3434.059        24.41        24.41        24.41 
 5577000    291.74944   -4714.8225   -5583.6025    868.78001     1024.357    21450.976    1059.7685    650.50419    967.47247    892.58173        24.41        24.41        24.41 
 5577500    305.72758   -4691.9469   -5602.3514    910.40453    1086.2896    21375.428    2119.7005    644.69192    3548.8279    2104.4068        24.41        24.41        24.41 
 5578000    311.23951   -4654.5333   -5581.3514     926.8181     1114.917     21362.67    4.6077737   -3321.1675   -1466.0349   -1594.1982        24.41        24.41        24.41 
 5578500     312.9022   -4669.5377    -5601.307    931.76932    1070.3357    21390.468    2476.8188    4730.2608   -2092.6371    1704.8142        24.41        24.41        24.41 
 5579000    302.63546    -4672.742   -5573.9387    901.19672    1026.8307    21460.643    2283.2754    1233.5567    3635.8298    2384.2206        24.41        24.41        24.41 
 5579500    306.71253   -4642.0934   -5555.4309    913.33753    1077.7238     21424.69    1587.1757   -2147.4469    639.67497    26.467944        24.41        24.41        24.41 
 5580000    295.20249   -4705.2796   -5584.3421     879.0626    1116.9743    21357.348    523.28868    422.07758    1779.9368    908.43436        24.41        24.41        24.41 
 5580500     307.4109   -4741.4965   -5656.9137    915.41716    1057.4169    21348.339    1886.1771   -27.393284   -1666.3464    64.145796        24.41        24.41        24.41 
 5581000    296.18626   -4718.8116   -5600.8037    881.99211    1074.1828    21384.535    2321.2277   -751.46925     1529.846    1033.2015        24.41        24.41        24.41 
 5581500    289.73606   -4721.6782   -5584.4627     862.7845    985.81116    21491.778    2462.9947   -868.76994   -1509.4899    28.244954        24.41        24.41        24.41 
 5582000    302.62029   -4730.6752   -5631.8268    901.15154     1094.257     21337.07    2311.7403    4296.0944    1827.7054    2811.8467        24.41        24.41        24.41 
 5582500    293.35443   -4704.7612   -5578.3207    873.55941    1039.0351    21441.747   -437.87498   -3475.0558    383.74635   -1176.3948        24.41        24.41        24.41 
 5583000    300.15792   -4690.0202   -5583.8392    893.81902    1058.2934    21416.403   -1940.9951    401.20326    2335.6172    265.27512        24.41        24.41        24.41 
 5583500    294.56659   -4664.4446   -5541.6136    877.16901    1089.5596    21426.977    769.52507    6244.8334    1471.9948    2828.7844        24.41        24.41        24.41 
 5584000    305.33615   -4717.7959   -5627.0348    909.23893    1073.6384    21361.399    1061.0265    1824.1962   -2139.7873    248.47845        24.41        24.41        24.41 
 5584500    300.78829   -4671.9607   -5567.6569    895.69617     1081.182    21413.392   -342.79249   -2154.9646    1386.9494   -370.26922        24.41        24.41        24.41 
 5585000    307.05384   -4685.9001    -5600.254     914.3539    1092.0315    21370.247    1453.6002    3511.1897    3874.6034    2946.4644        24.41        24.41        24.41 
 5585500    300.73866   -4671.6258   -5567.1742    895.54837    1094.4189    21398.125   -827.05847    2338.8696    1053.1251    854.97877        24.41        24.41        24.41 
 5586000    296.68061   -4682.9094   -5566.3736    883.46421    1022.3339     21472.15    2329.4937   -3217.7367   -3559.1362   -1482.4598        24.41        24.41        24.41 
 5586500    298.07975   -4690.7578   -5578.3884    887.63059    1033.0448    21448.945    1599.9674   -11.702549   -2056.8315   -156.18887        24.41        24.41        24.41 
 5587000    304.43402   -4664.8304    -5571.383    906.55252    1069.5804    21420.076   -2263.3356   -1302.9875    1882.7233   -561.19994        24.41        24.41        24.41 
 5587500    298.34786   -4686.3108   -5574.7398    888.42899     1051.348    21434.547   -1473.1814    426.73748   -417.48199   -487.97532        24.41        24.41        24.41 
 5588000    285.85679   -4758.2454   -5609.4781    851.23271    1053.7467    21397.744    4771.3183   -4.4948641    4002.9336    2923.2523        24.41        24.41        24.41 
 5588500    307.82428   -4701.1787   -5617.8268    916.64814    1067.6823    21375.126   -2587.2267    -2048.032    1115.3874   -1173.2904        24.41        24.41        24.41 
 5589000    295.69285   -4704.7118   -5585.2346     880.5228    1075.9586    21397.766    1403.4809    4863.4614    6709.1076      4325.35        24.41        24.41        24.41 
 5589500    297.29855   -4754.8124   -5640.1168    885.30432    1108.1449     21310.45    1912.1218    2484.6814    1043.3658    1813.3897        24.41        24.41        24.41 
 5590000     294.7653   -4729.0217   -5606.7824    877.76073    1100.6461    21351.171   -599.51452    19.919118    2856.7454    759.04999        24.41        24.41        24.41 
 5590500     285.8383   -4745.2023     -5596.38    851.17765    1054.7483    21407.692   -2768.4364    1754.9228     243.6615   -256.61737        24.41        24.41        24.41 
 5591000    303.69378   -4709.2831   -5613.6313    904.34823    1120.1151    21325.449    2810.6835   -664.57413   -1948.9624    65.715666        24.41        24.41        24.41 
 5591500    302.32121   -4720.3266   -5620.5875    900.26095    1103.7744    21337.981    3604.7078    1474.2152    1682.9545    2253.9591        24.41        24.41        24.41 
 5592000    293.70098    -4763.145   -5637.7364    874.59137      1104.86    21319.908    1048.7839    687.92062   -3814.1376    -692.4777        24.41        24.41        24.41 
 5592500    294.53796   -4654.4148   -5531.4986    877.08375    1048.2596    21480.574   -3752.9855    2743.6292     3240.857    743.83355        24.41        24.41        24.41 
 5593000    291.43381   -4726.6135   -5594.4537    867.84012    1039.0795    21427.026   -3097.6961   -510.33729     -888.509   -1498.8475        24.41        24.41        24.41 
 5593500    287.14221    -4715.888   -5570.9484    855.06047    1014.5593    21473.029    1418.5788    204.12274    3091.1181    1571.2732        24.41        24.41        24.41 
 5594000    291.97222   -4807.2077   -5676.6511    869.44343    1121.4258    21263.497   -869.58952    630.94958     8044.792    2602.0507        24.41        24.41        24.41 
 5594500    299.45714   -4711.5296   -5603.2618    891.73223    1046.0088    21410.255    2558.5772    2664.2764    1777.2829    2333.3788        24.41        24.41        24.41 
 5595000    302.74109   -4678.2599   -5579.7711    901.51126    1089.7077     21392.64    5677.1792    1286.0882    2796.0746     3253.114        24.41        24.41        24.41 
 5595500    293.48483   -4662.9348   -5536.8825    873.94771    1041.1018    21483.552    2154.7633   -268.96851    1692.1523     1192.649        24.41        24.41        24.41 
 5596000    296.89121   -4746.5285   -5630.6198    884.09133    1058.2927    21369.801    2260.5032    3746.7457   -1.0036004    2002.0818        24.41        24.41        24.41 
 5596500    288.96802   -4731.1696    -5591.667    860.49743    1110.4763    21359.213    4588.7016    2076.4618   -2889.4463    1258.5724        24.41        24.41        24.41 
 5597000    290.70507   -4736.7622   -5602.4323    865.67007    1062.9115    21394.768    1233.5595   -3068.5982    3183.2887    449.41666        24.41        24.41        24.41 
 5597500    299.06988   -4682.1065   -5572.6856    890.57904    1040.7681    21446.251    116.20273   -2173.5377   -2080.1915   -1379.1755        24.41        24.41        24.41 
 5598000    297.08786   -4684.1056   -5568.7825    884.67692     1119.231    21374.134   -736.48157   -2164.9914    5404.2749    834.26731        24.41        24.41        24.41 
 5598500    299.62181    -4665.609   -5557.8316     892.2226    1022.1597     21482.78   -1817.0775   -5022.0707   -3588.8204   -3475.9895        24.41        24.41        24.41 
 5599000    308.91086    -4669.094   -5588.9778    919.88379    998.23208    21475.138    1257.5077   -1409.5727    2570.2012    806.04541        24.41        24.41        24.41 
 5599500    305.67677   -4622.3496   -5532.6028    910.25322    1080.8887     21447.24     2718.202    555.83138    422.36645    1232.1333        24.41        24.41        24.41 
 5600000    289.80114   -4732.2774   -5595.2557    862.97831    1060.9723    21408.421    223.14815   -120.14506    198.97337    100.65882        24.41        24.41        24.41 
 5600500    301.11469   -4733.5239   -5630.1921    896.66814    1093.1283    21338.264    1276.2474    1907.3066    1908.9568    1697.5036        24.41        24.41        24.41 
 5601000    308.89755    -4685.093   -5604.9371    919.84415    1030.7024    21424.933   -89.375225    163.49149   -1043.7866   -323.22343        24.41        24.41        24.41 
 5601500    303.20703   -4597.7551   -5500.6538    902.89875    1062.8758    21496.931    1409.8444     2052.678    102.27121    1188.2646        24.41        24.41        24.41 
 5602000    305.11155   -4660.6505   -5569.2206    908.57011    1015.1108     21475.19   -1978.3809   -2087.8928     1716.106   -783.38926        24.41        24.41        24.41 
 5602500    299.35172   -4640.1649   -5531.5832     891.4183    1051.3481    21478.868    2735.3479   -607.89947    2426.5409    1517.9964        24.41        24.41        24.41 
 5603000    305.00339   -4690.6949   -5598.9429    908.24801    1074.4026    21389.104    1496.8196    -1201.966    1684.2561    659.70323        24.41        24.41        24.41 
 5603500    292.99246    -4686.687   -5559.1685    872.48151    1018.8678     21482.75   -3686.3525   -3204.9467   -989.10595   -2626.8017        24.41        24.41        24.41 
 5604000    309.59618   -4620.5368   -5542.4613    921.92456    1116.3212    21403.119    -214.8915    3013.2704   -3222.2923   -141.30446        24.41        24.41        24.41 
 5604500    292.75785   -4747.5644   -5619.3473     871.7829    1079.3512    21363.906     2991.594    442.98834    503.72263    1312.7683        24.41        24.41        24.41 
 5605000    301.01518   -4738.5439   -5634.9157    896.37181    1091.8581     21335.66   -135.72082   -705.30485    1260.1272    139.70052        24.41        24.41        24.41 
 5605500    300.22698   -4742.4298   -5636.4545    894.02468    1059.3099    21364.132    2560.8723    1915.3551   -1907.3559    856.29051        24.41        24.41        24.41 
 5606000    291.93867    -4700.632   -5569.9755    869.34352    1062.2994    21427.829    557.14181   -1855.1181    -1120.282   -806.08611        24.41        24.41        24.41 
